timestamp,reading,Notes
2026-01-10 19:00:04,14.6698979,
2026-01-10 20:00:04,14.36839967,
2026-01-10 21:00:04,14.26380073,
2026-01-10 22:00:04,14.06691669,
2026-01-10 23:00:04,14.06691669,
2026-01-11 00:00:04,13.86386811,
2026-01-11 01:00:04,13.9623025,
2026-01-11 02:00:04,13.9623025,
2026-01-11 03:00:04,13.66081952,
2026-01-11 04:00:04,13.9623025,
2026-01-11 05:00:04,13.9623025,
2026-01-11 06:00:04,13.75926917,
2026-01-11 07:00:04,13.86386811,
2026-01-11 08:00:04,14.06691669,
2026-01-11 09:00:04,14.16535108,
2026-01-11 10:00:04,13.75926917,
2026-01-11 11:00:04,13.86386811,
2026-01-11 12:00:04,14.36839967,
2026-01-11 13:00:04,14.46684932,
2026-01-11 14:00:04,14.6698979,
2026-01-11 15:00:04,14.46684932,
2026-01-11 16:00:04,14.36839967,
2026-01-11 17:00:04,13.9623025,
2026-01-11 18:00:04,14.36839967,
2026-01-11 19:00:04,14.46684932,
2026-01-11 20:00:04,14.6698979,
2026-01-11 21:00:04,14.6698979,
2026-01-11 22:00:04,15.06984579,
2026-01-11 23:00:04,15.16829543,
2026-01-12 00:00:04,14.76834755,
2026-01-12 01:00:04,14.76834755,
2026-01-12 02:00:04,14.76834755,
2026-01-12 03:00:04,14.76834755,
2026-01-12 04:00:04,14.46684932,
2026-01-12 05:00:04,14.76834755,
2026-01-12 06:00:04,14.46684932,
2026-01-12 07:00:04,14.46684932,
2026-01-12 08:00:04,14.6698979,
2026-01-12 09:00:04,15.16829543,
2026-01-12 10:00:04,18.18939655,
2026-01-12 11:00:04,20.50291751,
2026-01-12 12:00:04,21.11206327,
2026-01-12 13:00:04,20.90901468,
2026-01-12 14:00:41,21.91809306,
2026-01-12 15:00:04,22.31804094,
2026-01-12 16:00:04,21.20855979,
2026-01-12 17:00:04,21.00746433,
2026-01-12 18:00:04,20.20141928,
2026-01-12 19:00:04,20.30601821,
2026-01-12 20:00:04,19.69687246,
2026-01-12 21:00:04,19.80147139,
2026-01-12 22:00:04,19.69687246,
2026-01-12 23:00:04,19.49997316,
2026-01-13 00:00:04,19.59842281,
2026-01-13 01:00:04,19.69687246,
2026-01-13 02:00:04,20.30601821,
2026-01-13 03:00:04,20.20141928,
2026-01-13 04:00:04,20.40446786,
2026-01-13 05:00:04,20.7059661,
2026-01-13 06:00:04,20.60751645,
2026-01-13 07:00:04,20.81056503,
2026-01-13 08:00:04,20.90901468,
2026-01-13 09:00:04,21.30894731,
2026-01-13 10:00:04,21.91809306,
2026-01-13 11:00:04,21.81964341,
2026-01-13 12:00:04,22.11499236,
2026-01-13 13:00:04,21.61659483,
2026-01-13 14:00:04,21.51199589,
2026-01-13 15:00:04,21.00746433,
2026-01-13 16:00:04,21.00746433,
2026-01-13 17:00:04,20.50291751,
2026-01-13 18:00:04,20.20141928,
2026-01-13 19:00:04,19.19849018,
2026-01-13 20:00:04,19.29693983,
2026-01-13 21:00:04,19.10004054,
2026-01-13 22:00:04,18.69394337,
2026-01-13 23:00:04,18.58934443,
2026-01-14 00:00:04,18.18939655,
2026-01-14 01:00:04,18.49089478,
2026-01-14 02:00:04,18.18939655,
2026-01-14 03:00:04,17.58641534,
2026-01-14 04:00:04,17.38336675,
2026-01-14 05:00:04,17.58641534,
2026-01-14 06:00:04,17.78329937,
2026-01-14 07:00:04,17.38336675,
2026-01-14 08:00:04,19.69687246,
2026-01-14 09:00:04,20.10296963,
2026-01-14 10:00:04,19.80147139,
2026-01-14 11:00:04,20.60751645,
2026-01-14 12:00:04,21.41354624,
2026-01-14 13:00:04,21.91809306,
2026-01-14 14:00:04,22.31804094,
2026-01-14 15:00:04,22.01654271,
2026-01-14 16:00:04,22.21344201,
2026-01-14 17:00:04,21.91809306,
2026-01-14 18:00:04,21.81964341,
2026-01-14 19:00:04,21.71504448,
2026-01-14 20:00:04,22.21344201,
2026-01-14 21:00:04,21.71504448,
2026-01-14 22:00:04,21.51199589,
2026-01-14 23:00:04,21.41354624,
2026-01-15 00:00:04,21.51199589,
2026-01-15 01:00:04,21.61659483,
2026-01-15 02:00:04,21.71504448,
2026-01-15 03:00:04,21.30894731,
2026-01-15 04:00:04,21.71504448,
2026-01-15 05:00:04,21.81964341,
2026-01-15 06:00:04,21.61659483,
2026-01-15 07:00:04,21.91809306,
2026-01-15 08:00:04,22.31804094,
2026-01-15 09:00:04,22.11499236,
2026-01-15 10:00:04,22.72413812,
2026-01-15 11:00:04,22.72413812,
2026-01-15 12:00:04,22.21344201,
2026-01-15 13:00:04,21.51199589,
2026-01-15 14:00:04,21.61659483,
2026-01-15 15:00:04,21.61659483,
2026-01-15 16:00:04,21.71504448,
2026-01-15 17:00:04,21.00746433,
2026-01-15 18:00:04,20.81056503,
2026-01-15 19:00:04,21.11206327,
2026-01-15 20:00:04,21.21051292,
2026-01-15 21:00:04,21.21051292,
2026-01-15 22:00:04,21.30894731,
2026-01-15 23:00:04,21.30894731,
2026-01-16 00:00:04,21.30894731,
2026-01-16 01:00:04,21.41354624,
2026-01-16 02:00:04,21.21051292,
2026-01-16 03:00:04,21.51199589,
2026-01-16 04:00:04,21.61659483,
2026-01-16 05:00:04,21.81964341,
2026-01-16 06:00:04,21.71504448,
2026-01-16 07:00:04,21.81964341,
2026-01-16 08:00:04,21.81964341,
2026-01-16 09:00:04,21.91809306,
2026-01-16 10:00:04,22.41649059,
2026-01-16 11:00:04,22.82258776,
2026-01-16 12:00:04,22.61953918,
